ticker,date,mean_sentiment,sentiment_volatility,headline_volume,negative_spike_flag,mean_positive,mean_negative,mean_neutral,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,SMA_5,SMA_10,SMA_20,close,volume,volume_delta,overnight_gap,earnings_proximity,price_direction
LLY,2026-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.32886582330327,5.855455443699839,12.620180658903902,-6.764725215204064,850.0094246032653,923.2015045166015,996.3935844299377,0.1585614398487368,0.9361707124047277,968.3559936523437,923.6870056152344,923.2015045166015,987.0499877929688,3921200.0,0.32674674335983767,0.0025078933338007754,0,-1
LLY,2026-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.357834261272785,8.309702991818995,12.059542565618447,-3.749839573799452,848.7956552322179,924.1900054931641,999.5843557541103,0.16315768362094432,0.8366964255529281,976.4280029296875,929.4180053710937,924.1900054931641,974.9600219726562,3494900.0,-0.10871671937162097,-0.0017020340373416064,0,-1
MA,2025-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,565.3008422851562,1528000.0,,,0,1
MA,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.763696915064088,0.6109575320512703,0.15273938301281761,,,,,,,,,574.8743286132812,3000300.0,0.9635471204188482,0.019977518587390133,0,0
MA,2025-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.2201041074551995,0.8538917795539055,0.366212327901294,,,,,,,,,573.2042236328125,2370200.0,-0.21001233210012327,-0.00046690441320325,0,-1
MA,2025-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.3012866911257106,0.7480594905795332,0.5532272005461774,,,,,,,,,569.9136352539062,2237500.0,-0.05598683655387726,0.0029136209195068457,0,1
MA,2025-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.05744987242349,1.20337813750185,0.85407173492164,,,,,,572.4148559570312,,,578.78125,2034200.0,-0.09086033519553072,0.0014826731864050176,0,0
MA,2025-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.7120924037402574,1.486416535054894,1.2256758686853635,,,,,,575.32568359375,,,579.85498046875,2225900.0,0.09423852128600929,-0.0030401306159561583,0,1
MA,2025-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.4422936600087723,1.773294233058727,1.6689994269500454,,,,,,576.9441162109375,,,582.9664916992188,1875500.0,-0.15741947077586593,-0.0038747478187007834,0,-1
MA,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.554852334259408,1.5086823258474897,2.0461700084119183,,,,,,577.8427978515625,,,577.6976318359375,1964300.0,0.047347374033591016,-0.008816318706571217,0,-1
MA,2025-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.684978863116271,0.511047083763482,2.173931779352789,,,,,,577.099169921875,,,566.1954956054688,2505300.0,0.2754161787914269,-0.008001986288479306,0,0
MA,2025-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0204446558924474,-0.1227896987682735,2.143234354660721,,,,,,574.7013305664062,573.5580932617188,,566.7920532226562,1869900.0,-0.2536223206801581,-0.0015450367092754219,0,-1
MA,2025-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9565408151228212,-0.94935483163032,1.9058956467531412,,,,,,570.7844482421875,573.0550659179687,,560.2705688476562,1948800.0,0.04219476977378478,-0.009909903874983032,0,1
MA,2025-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9820578570023599,-0.739070231800625,1.721128088802985,,,,,,568.4263793945313,572.6852478027344,,571.1761474609375,2655200.0,0.3624794745484401,0.005748989654244133,0,0
MA,2025-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0995029636480922,-0.49730010012391435,1.5968030637720065,,,,,,567.3944702148438,572.6186340332031,,572.5380859375,1702900.0,-0.3586547152756855,5.224510218617142e-05,0,0
MA,2025-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.3265015165892464,-0.21624123774620818,1.5427427543354546,,,,,,569.0328247070313,573.0659973144532,,574.3872680664062,1347800.0,-0.2085266310411651,-6.931455117386921e-05,0,1
MA,2025-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.56858258047511,2.109384524669622,0.4533134162673338,1.656071108402288,,,,,,572.1066772460938,573.40400390625,,582.1613159179688,4581100.0,2.3989464312212494,-0.0017307268422705534,0,-1
MA,2025-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.72977658908447,2.3513586723681783,0.5562300511727121,1.7951286211954662,,,,,,575.6139526367188,573.1992004394531,,577.8069458007812,2089100.0,-0.5439741546790072,-0.00870912045907363,0,0
MA,2025-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.92138453325664,2.5736219460222856,0.6227946598614551,1.9508272861608305,,,,,,577.0892333984375,572.7578063964844,,578.5525512695312,2116900.0,0.013307165765161999,-0.0023226420851701996,0,0
MA,2025-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.49523639355637,2.8897285008713425,0.7511209717684095,2.138607529102933,,,,,,578.7215942382812,573.0580322265625,,580.6998901367188,1530200.0,-0.27715055033303415,0.0037802653046498345,0,0
MA,2025-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.85419932947715,3.2083467008411617,0.855791337390583,2.3525553634505787,,,,,,580.244580078125,574.6387023925781,,582.002197265625,1480000.0,-0.03280616912821854,0.003732037013901427,0,1
MA,2025-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.13026454998246,3.792560601484638,1.152004190427247,2.640556411057391,561.6477970135376,575.0915344238281,588.5352718341186,0.04675338308973546,0.9300608669866919,581.1432739257813,576.6249755859375,575.0915344238281,586.65478515625,1528600.0,0.03283783783783778,0.004219130569376103,0,-1
MA,2025-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.16713392993807,3.7478865012507185,0.885864072154662,2.8620224290960565,562.9922084414375,575.8714294433594,588.7506504452813,0.04472950156381619,0.6951714793803008,581.7616333007812,578.68779296875,575.8714294433594,580.8987426757812,1936000.0,0.2665183828339657,-0.0023386246925386034,0,1
MA,2025-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.90470858988694,4.0833396993258475,0.9770538161838327,3.106285883142015,562.820762733068,576.4316162109375,590.0424696888069,0.04722452098425061,0.8543660127408945,583.2667358398437,580.1779846191406,576.4316162109375,586.0780639648438,2133700.0,0.1021177685950414,0.0005475697955171433,0,0
MA,2025-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.30013577755092,4.394792916611095,1.0308056267752645,3.3639872898358307,562.827894676889,577.1349578857422,591.4420210945955,0.04957961049964918,0.8542340973545075,584.5809692382812,581.6512817382812,577.1349578857422,587.2710571289062,2238100.0,0.04892909031260251,0.0013231624214140004,0,0
MA,2025-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.69415139974343,4.472948254599487,0.8871687718109249,3.585779482788562,563.5491109116431,577.9302612304688,592.3114115492945,0.04976777055489998,0.7742979783627263,585.3444702148438,582.7945251464844,577.9302612304688,585.8197021484375,1984000.0,-0.11353380099191279,-0.00221749767803941,0,-1
MA,2025-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.48716621800064,2.322179516637334,-1.010879972920983,3.333059489558317,560.3028669562358,576.9276824951172,593.5524980339986,0.05763223379048768,-0.04731455995970976,579.7594482421875,580.4513610839844,576.9276824951172,558.7296752929688,5905400.0,1.9765120967741936,-0.02786465943916304,0,1
MA,2025-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.925707205702246,1.1372172606101003,-1.7566737831585733,2.8938910437686736,558.8965789767345,576.2014678955078,593.506356814281,0.060065410738979384,0.18590438603878892,576.6458374023438,579.2037353515625,576.2014678955078,565.3306884765625,3108200.0,-0.4736681681173164,0.0033273056816013583,0,0
MA,2025-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.325577604067206,0.25772767951173137,-2.108930691405554,2.3666583709172855,557.8128957510121,575.3584503173828,592.9040048837535,0.06098999521669356,0.23633463263686733,572.6514526367188,577.9590942382813,575.3584503173828,566.1061401367188,2246600.0,-0.27720223923814424,-0.006946048761234201,0,-1
MA,2025-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.67433826477231,-2.8704813955990858,-4.189711813213097,1.3192304176140113,548.6412812995871,573.2518920898438,597.8625028801004,0.08586316462222672,-0.26563367577222524,562.3105346679688,573.445751953125,573.2518920898438,535.5664672851562,6966800.0,2.1010415739339448,0.002511121331009115,0,-1
MA,2025-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.51342598742066,-5.745431131161467,-5.651729239020383,-0.0937018921410846,540.4596388004833,571.4341339111328,602.4086290217823,0.10840967759012642,-0.1714201753942745,551.1146606445312,568.2295654296875,571.4341339111328,529.84033203125,8202800.0,0.17741287248090942,-0.003341073292260171,0,1
MA,2025-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.75398975904269,-7.188538880285591,-5.675869590515605,-1.512669289769986,536.0567231999435,570.0527954101562,604.048867620369,0.11927341637103075,0.045719399346488214,547.2017822265625,563.480615234375,570.0527954101562,539.165283203125,3681100.0,-0.5512386014531623,-0.0029081597326579625,0,1
MA,2025-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.028329766090195,-7.033432061875146,-4.416610217684128,-2.6168218441910183,535.311690446369,569.7520721435546,604.1924538407403,0.12089602962780653,0.27503198477623275,544.986865234375,560.8163513183594,569.7520721435546,554.256103515625,4503200.0,0.22332998288555062,0.027343821337263437,0,-1
MA,2025-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.608060916406195,-7.452707019057129,-3.8687081398928886,-3.5839988791642408,532.6278256822931,568.5168670654297,604.4059084485663,0.12625497487308918,0.192875313502376,541.0600463867188,556.8557495117187,568.5168670654297,546.4720458984375,2889200.0,-0.3584117960561378,-0.002744335710515422,0,-1
MA,2025-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.95989184424158,-8.004761250250453,-3.5366098968689705,-4.468151353381483,529.4686982795898,567.0202056884766,604.5717130973634,0.13245209617633183,0.17490855927316146,542.467724609375,552.3891296386719,567.0202056884766,542.6048583984375,3764100.0,0.3028173888965804,-0.007585953839586656,0,1
MA,2025-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.19899439600447,-7.98839539661526,-2.8161952345870214,-5.172200162028239,527.2982077729889,565.6552642822265,604.0123207914642,0.13561990467077084,0.2579738119849108,545.9173461914063,548.5160034179687,565.6552642822265,547.0884399414062,3837500.0,0.019500013283387796,0.0017589961334646832,0,1
MA,2025-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.54026393019492,-6.963024687012535,-1.4326596199874366,-5.530365067025098,526.781950317556,564.4792114257813,602.1764725340065,0.13356474550411937,0.4225546834827642,549.8123413085938,548.5070617675781,564.4792114257813,558.6402587890625,5054600.0,0.3171596091205211,0.003961422832621129,0,0
MA,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.69615053706909,-5.868586945119546,-0.27057750247555834,-5.5980094426439875,526.4398861741496,563.6535888671875,600.8672915602255,0.13204458705861807,0.46830341960674315,551.22001953125,548.1034423828125,563.6535888671875,561.2944946289062,3827000.0,-0.24286788272069004,-0.004662532730665082,0,-1
MA,2025-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.05114206809279,-5.189285061427086,0.32697950497352135,-5.516264566400607,526.0006439591452,562.6370971679687,599.2735503767922,0.13023120371277647,0.4397542680011762,553.5701538085938,547.3151000976562,562.6370971679687,558.2227172851562,2502300.0,-0.34614580611445,-0.002957685729132392,0,1
MA,2025-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.565916158584535,-3.985705940223852,1.2244469009414045,-5.2101528411652565,526.1630730178325,561.89697265625,597.6308722946675,0.12719021947917952,0.55597524040999,558.228662109375,550.348193359375,561.89697265625,565.8973999023438,1528700.0,-0.3890820445190425,-0.0013177558205359013,0,-1
MA,2025-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.23243843195726,-3.3240470580623196,1.5088846264823497,-4.832931684544669,526.3617488556957,560.8869384765625,595.4121280974292,0.12310926588749375,0.5132450423206331,561.1712768554687,553.5443115234375,560.8869384765625,561.801513671875,2478300.0,0.6211813959573493,0.002511959029018413,0,0
MA,2025-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.709273537936745,-2.980304881784491,1.482101442208143,-4.462406323992634,527.0729297273402,559.5110626220703,591.9491955168004,0.11595171234939772,0.49423834662622046,561.2706787109375,555.5415100097656,559.5110626220703,559.1372680664062,3083800.0,0.24432070370818715,-0.0009554930696921484,0,1
MA,2025-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4739935869342,-2.404651543010118,1.6462038247860127,-4.050855367796131,527.6222905282203,558.5937103271484,589.5651301260765,0.11089068575723571,0.5638974008277838,561.522119140625,556.3710693359375,558.5937103271484,562.5516967773438,2454300.0,-0.2041312666191063,0.000569667731985901,0,0
MA,2025-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.47777222795332,-2.052498005909001,1.5986858895097038,-3.651183895418705,529.0014480801266,557.3382537841796,585.6750594882327,0.10168620406603578,0.5640629603634154,562.0713623046875,557.8207580566407,557.3382537841796,560.9689331054688,2577200.0,0.05007537790816108,0.0009556429455537267,0,-1
MA,2025-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.894105943644156,-2.8125502898971035,0.6709068844172816,-3.483457174314385,530.3245201707069,555.359164428711,580.393808686715,0.09015659004657565,0.34681439188560625,558.429736328125,558.32919921875,555.359164428711,547.6892700195312,3221400.0,0.2499611981995964,-0.006565942567772623,0,1
MA,2025-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5978738330402,-3.150448613836602,0.26640684838222706,-3.416855462218829,532.7759417706374,553.5940032958985,574.4120648211596,0.07521057454133495,0.4260852457377786,556.1727294921875,558.6720031738281,553.5940032958985,550.5164794921875,2500900.0,-0.22366052027068972,0.0005817133384903899,0,0
MA,2025-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.13262832775187,-3.5905136359248218,-0.13892653896479423,-3.4515870969600275,532.2304459584184,553.0509460449218,573.8714461314253,0.07529324462926527,0.37554535794162436,553.9189819335937,557.5948303222656,553.0509460449218,547.8685302734375,2449100.0,-0.02071254348434559,0.0001627592585967512,0,1
MA,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.38748071599534,-3.4846193894841235,-0.02642583401927645,-3.458193555464847,532.3893185274517,552.43466796875,572.4800174100483,0.07257093228780573,0.5142292102725767,552.00966796875,556.7658935546875,552.43466796875,553.005126953125,2424200.0,-0.010167000122493941,0.003742858202908486,0,0
MA,2025-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.44486409618963,-3.3547955023285567,0.08271844250903282,-3.4375139448375895,532.7360430426023,551.7840972900391,570.8321515374759,0.06904169344853145,0.5344032323573753,550.4348266601562,556.2530944824218,551.7840972900391,553.0947265625,2722000.0,0.1228446497813711,-0.004572288862198139,0,-1
MA,2025-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.54230356031283,-3.449112662561106,-0.009278974178812849,-3.439833688382293,534.9459319690308,552.5136779785156,570.0814239880004,0.06359207639441626,0.4329567685417266,550.9285888671875,554.6791625976563,552.5136779785156,550.1580810546875,2579600.0,-0.05231447465099193,-0.0006298726739071285,0,0
MA,2025-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.96881271873221,-3.325671815137639,0.09132949859572337,-3.4170013137333624,539.4559211661842,553.6286163330078,567.8013114998314,0.05119928684574609,0.4474511659786197,551.2531127929688,553.7129211425781,553.6286163330078,552.1390991210938,2194400.0,-0.14932547681811137,0.0013390276309446492,0,1
MA,2025-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.87931909763454,-2.8646775732694323,0.44185899237114423,-3.3065365656405765,541.9331954021036,554.4818786621094,567.0305619221151,0.045262735331528074,0.5696746856548714,552.9255126953125,553.4222473144531,554.4818786621094,556.2305297851562,2010400.0,-0.08384979948960991,0.0020914530845215556,0,1
MA,2025-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.16045184173276,-2.206418948775081,0.8800940934923966,-3.0865130422674776,542.006353442039,554.7463439941406,567.4863345462422,0.045930868008518845,0.6883465353637067,554.2335693359375,553.1216186523437,554.7463439941406,559.54541015625,2180400.0,0.08456028651014713,-0.003132045205073962,0,0
MA,2025-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.13037931746801,-1.5535747573138678,1.226350627962888,-2.779925385276756,543.0519246047779,555.4701934814453,567.8884623581127,0.044712638130356225,0.7205960515712487,555.8044311523438,553.11962890625,555.4701934814453,560.9490356445312,1874700.0,-0.14020363236103472,-0.0001601014153229939,0,1
MA,2025-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.31039595605396,-0.6495648233043312,1.7042884495779398,-2.353853272882271,544.9383080796239,556.6223327636719,568.30635744772,0.04198187530865309,0.8862244185267301,558.90234375,554.9154663085938,556.6223327636719,565.6476440429688,1513300.0,-0.19277751106843766,0.0015261585477408424,0,0
MA,2025-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.35082203442183,0.07087417056732193,1.9397819547596744,-1.8689077841923525,546.0912374244223,557.5532806396484,569.0153238548745,0.041115508107409514,0.8557008409485501,561.6160034179687,556.4345581054688,557.5532806396484,565.7073974609375,2492400.0,0.6469966298817154,-0.001495915347355005,0,-1
MA,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.71567102076504,0.24063834900732672,1.6876369065597434,-1.4469985575524167,546.1200008116407,557.6597625732422,569.1995243348438,0.041386388389769914,0.6347573265352936,562.523876953125,557.7246948242188,557.6597625732422,560.7698974609375,2393800.0,-0.0395602632001284,0.0030795888213645145,0,-1
MA,2025-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.079250385939524,0.03657417402496321,1.1868581852619038,-1.1502840112369406,545.9987829055091,557.4239807128906,568.8491785202722,0.0409928463887393,0.46301493832913726,561.93056640625,558.0820678710937,557.4239807128906,556.578857421875,2833200.0,0.1835575236026401,-0.0053079373174843205,0,1
MA,2025-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.72249398589581,0.46074582229607586,1.2888238668264131,-0.8280780445303373,545.9400813739032,557.7081237792969,569.4761661846906,0.04220143800541321,0.7633171525258894,562.521875,559.1631530761719,557.7081237792969,563.9055786132812,4568300.0,0.6124170549202315,0.016919886348349882,0,-1
MA,2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.253065423060505,0.2652977477796412,0.8747006338479828,-0.6094028860683416,546.1289272800071,557.2810211181641,568.433114956321,0.04002323214158867,0.5033323590440538,560.8634155273437,559.8828796386719,557.2810211181641,557.3553466796875,3316700.0,-0.2739750016417486,-0.00460756855694799,0,1
MA,2025-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.09107250213993,0.8969046038640727,1.2050459919459313,-0.30814138808185876,545.7293646903103,557.5524688720703,569.3755730538304,0.042410732054252165,0.9092833713188565,561.1680297851562,561.3920166015625,557.5524688720703,567.23046875,2984700.0,-0.10009949648747252,0.007858705731269266,0,-1
MA,2025-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.05031920689742,1.0821482698851241,1.1122317263735864,-0.030083456488462168,545.6816240074633,557.7694793701172,569.8573347327712,0.04334355252390157,0.7361046887962315,561.7095458984375,562.1167114257812,557.7694793701172,563.4774780273438,2883200.0,-0.03400676784936507,-0.0003686499885977386,0,1
MA,2025-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.11353267097064,1.4603329126415474,1.1923330953040077,0.26799981733753975,545.4470279877767,557.9695709228515,570.4921138579264,0.044886114181328,0.8427401668209342,563.7044799804687,562.8175231933594,557.9695709228515,566.5535278320312,2245200.0,-0.2212819089900111,0.005211688351985862,0,-1
MA,2025-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.93276984697123,1.1118524878229437,0.6750821363883232,0.4367703514346205,545.4026561573826,557.855093383789,570.3075306101955,0.04464398505666963,0.5330974943074491,562.6592407226562,562.5905578613281,557.855093383789,558.6793823242188,2979600.0,0.3270978086584715,0.006747223684862835,0,1
