ticker,date,mean_sentiment,sentiment_volatility,headline_volume,negative_spike_flag,mean_positive,mean_negative,mean_neutral,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,SMA_5,SMA_10,SMA_20,close,volume,volume_delta,overnight_gap,earnings_proximity,price_direction
NVDA,2025-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.38208721785425,4.70559344740866,-0.18424080760709494,4.889834255015755,130.61258141039474,139.64309158325196,148.67360175610918,0.12933701295883213,0.8218377950059891,144.22802124023437,143.21124877929688,139.64309158325196,145.455810546875,161494100.0,0.1609260430744457,-0.0007632764520350819,0,-1
NVDA,2025-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.95791666706668,4.480366842595373,-0.32757392993630496,4.807940772531678,131.80820889610646,140.2459487915039,148.68368868690135,0.1203277523251866,0.7121508149062318,143.99805908203126,143.59815521240233,140.2459487915039,143.8260955810547,242956200.0,0.5044277159351331,-0.0002061799315576494,0,0
NVDA,2025-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.44426703724872,4.278371721227074,-0.4236552410436829,4.702026962270757,132.94834930329765,140.81331558227538,148.6782818612531,0.11170770671019865,0.7118716196374454,144.43798828125,143.84409942626954,140.81331558227538,144.1460418701172,154308900.0,-0.36486947029958483,-0.009384766900695294,0,1
NVDA,2025-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.59457841487267,4.368856672851166,-0.26653623153567363,4.63539290438684,134.5156998106622,141.64413299560547,148.77256618054875,0.10065271372961754,0.9370721328258335,145.0798797607422,144.37200012207032,141.64413299560547,147.8754119873047,187566100.0,0.2155235375276474,0.009641351808033037,0,1
NVDA,2025-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.02242197347461,4.901217235711016,0.21265946505934075,4.688557770651675,134.12324937621386,142.5849479675293,151.04664655884474,0.11868992782102655,1.19131597510735,147.11754455566407,145.40782775878907,142.5849479675293,154.28436279296875,269146500.0,0.4349421350659848,0.009263168031598976,0,0
NVDA,2025-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.61218840174423,5.319082274506059,0.5044196030835062,4.814662671422552,134.31551985186096,143.5957473754883,152.87597489911562,0.12925490751979554,1.114127443170208,149.02522888183594,146.62662506103516,143.5957473754883,154.99423217773438,198145700.0,-0.26379982648854805,0.010822232473339658,0,1
NVDA,2025-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.77410325573385,5.803595228366419,0.7911460455550925,5.012449182811326,133.63116015537645,144.52407608032226,155.41699200526807,0.15074188633998734,1.1058850270679028,151.8047668457031,147.9014129638672,144.52407608032226,157.72378540039062,263234500.0,0.32848959124523014,0.0065797975845532505,0,0
NVDA,2025-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.95826087981193,6.136204860031768,0.8990045417763532,5.2372003182554145,134.1876877484139,145.6673553466797,157.1470229449455,0.15761482826326956,1.0355732177800363,154.568310546875,149.5031494140625,145.6673553466797,157.96376037597656,194580300.0,-0.2608100381978806,0.004120464585962981,0,-1
NVDA,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7680296150439,5.952799020884328,0.5724789621031299,5.380320058781198,135.1953187297815,146.46370010375978,157.73208147773806,0.153872684712941,0.8022100425523745,155.64813537597655,150.36400756835937,146.46370010375978,153.2745361328125,213143600.0,0.09540174416423453,-0.010760257390756851,0,1
NVDA,2025-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.84991506702293,6.056312735623862,0.5407941414741311,5.515518594149731,135.34954116515073,147.26555709838868,159.18157303162664,0.16183031753007693,0.9178537798094932,156.23603515625,151.67678985595703,147.26555709838868,157.22386169433594,171224100.0,-0.19667257191865017,-0.002087554483476891,0,1
NVDA,2025-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.75670095608665,6.2350919910590505,0.575658717527455,5.6594332735315955,135.40119007475818,148.13690490722655,160.87261973969493,0.17194519948211892,0.9387903458370086,157.09989318847656,153.06256103515625,148.13690490722655,159.3135223388672,143716100.0,-0.1606549545303494,0.007122459500644472,0,-1
NVDA,2025-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.15564082610675,6.216372078185032,0.445551043722749,5.770821034462283,136.17372573476607,149.04973907470702,161.92575241464797,0.17277471829034483,0.8558545367639537,157.1978790283203,154.5013229370117,149.04973907470702,158.21371459960938,140139000.0,-0.02489004363463798,-0.0071545065365404645,0,1
NVDA,2025-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.88739469917724,6.271238927650927,0.40033431455091595,5.870904613100011,136.71757729693238,149.9640800476074,163.21058279828245,0.17666234136160894,0.8778106316150368,157.5998107910156,156.0840606689453,149.9640800476074,159.97341918945312,138133000.0,-0.014314359314680392,0.006888263324683431,0,1
NVDA,2025-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.4953916089202,6.472463693281327,0.48124726414505226,5.991216429136275,137.05805037627638,150.97690658569337,164.89576279511036,0.18438391041634897,0.9266165634101231,159.51549072265624,157.5818130493164,150.97690658569337,162.85293579101562,183656400.0,0.329562088711604,0.007624946833618761,0,1
NVDA,2025-07-10,0.14074474945664406,0.3080322261510883,7.0,0.0,0.18933458253741264,0.048589833080768585,0.762075594493321,75.53095740336522,6.653664364950004,0.5299583486509833,6.12370601629902,137.35437136711013,151.98423919677734,166.61410702644454,0.19251822303397648,0.9131445202180813,160.88526611328126,158.56065063476564,151.98423919677734,164.07273864746094,167704100.0,-0.08685948325242132,0.008840906146083282,0,0
NVDA,2025-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.22955689008553,6.785206985651655,0.5292007754821073,6.256006210169548,138.06746975732796,153.08855590820312,168.10964205907828,0.19624048397036675,0.8929155773764806,162.00108032226564,159.55048675537108,153.08855590820312,164.89259338378906,193633300.0,0.15461279718265675,-0.0023156973629001668,0,-1
NVDA,2025-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.87504497652496,6.743148564890504,0.3897138837767642,6.35343468111374,138.78301818434798,154.04189758300782,169.30077698166767,0.19811336575411068,0.8277056598938253,163.16688537597656,160.18238220214843,154.04189758300782,164.04273986816406,136975800.0,-0.2926020472718277,0.002728553283673865,0,1
NVDA,2025-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2569063840564,7.162152233793734,0.6469740421439951,6.515178191649738,139.64681754759326,155.4781593322754,171.30950111695753,0.20364714700344078,0.9798541947278367,165.30652770996093,161.4531692504883,155.4781593322754,170.671630859375,230627400.0,0.6837090931390801,0.04339609947617861,0,0
NVDA,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.7117578091577,7.462250119893497,0.7576575425950063,6.704592577298491,140.36614719616932,156.81193771362305,173.25772823107678,0.2097517670815058,0.9417417480708434,167.00424499511718,163.2598678588867,156.81193771362305,171.34152221679688,158831500.0,-0.3113068958848775,0.0021089931742277624,0,1
NVDA,2025-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.81399872891916,7.742336628403251,0.8301952408838078,6.912141387519443,141.46248191675664,158.25569839477538,175.04891487279411,0.21222890105514383,0.9381398306242466,168.78394775390626,164.83460693359376,158.25569839477538,172.97125244140625,160841100.0,0.012652402073895841,0.0037929938720853195,0,0
NVDA,2025-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.13806370167949,7.826489154295842,0.7314782134211191,7.095010940874723,142.8120468942643,159.6019760131836,176.39190513210286,0.21039750933324758,0.8805670295372292,170.28170166015624,166.14139099121093,159.6019760131836,172.38136291503906,146456400.0,-0.08943423042990872,0.003699469508772256,0,-1
NVDA,2025-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.16828104576017,7.721078105549367,0.5008537317397144,7.2202243738096525,145.09870263382754,160.97824783325194,176.85779303267634,0.19728808597635006,0.8266240946732512,171.74346008300782,167.45517272949218,160.97824783325194,171.35153198242188,123126100.0,-0.1592986035434436,0.001972003058921249,0,-1
NVDA,2025-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.06345290332919,7.20355100038293,-0.013338698741378607,7.216889699124309,148.0665576550765,162.12105865478514,176.17555965449378,0.17338279328209663,0.6736525418475298,171.00958557128905,168.158056640625,162.12105865478514,167.00225830078125,193114300.0,0.5684270028856595,-0.0002333911491555044,0,1
NVDA,2025-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.22842756989877,7.015083472581722,-0.16144498123406947,7.176528453815791,150.35729712744538,163.26486892700194,176.1724407265585,0.15811817795692132,0.7900138237036918,170.8916046142578,168.9479248046875,163.26486892700194,170.75161743164062,154082200.0,-0.20211915948223413,0.014967263853461012,0,1
NVDA,2025-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0598804326815,7.02356669787406,-0.12236940475338542,7.145936102627445,151.25443516146765,164.2362075805664,177.21797999966515,0.15808660721455725,0.8649319976427843,171.03958129882812,169.9117645263672,164.2362075805664,173.7111358642578,128984600.0,-0.16288448633261987,0.00972015036657266,0,0
NVDA,2025-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4855263128514,6.931030367656376,-0.1719245879768554,7.102954955633232,152.31145378230354,165.16005477905273,178.0086557758019,0.1555896916350354,0.823425148407636,171.2575439453125,170.76962280273438,165.16005477905273,173.47117614746094,122316800.0,-0.051694543379597224,-0.0007482386226345759,0,1
NVDA,2025-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.45480963933919,7.03875973193027,-0.05135617896236955,7.0901159108926395,152.80022020125494,166.10989685058593,179.4195734999169,0.1602514588435738,0.8986096078826271,172.33136291503905,172.03741149902345,166.10989685058593,176.7206268310547,140023500.0,0.1447609813206363,0.0029970894962536893,0,-1
NVDA,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.39987513150311,6.944049735150799,-0.11685294059347306,7.060902675744272,153.63022613181542,166.98575134277343,180.34127655373143,0.15996005771226526,0.8180368702379086,174.02708129882814,172.5183334350586,166.98575134277343,175.48085021972656,154077500.0,0.10036886665452593,0.006845996310504638,0,1
NVDA,2025-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.77916053662086,7.090604951807819,0.023761820850838333,7.066843130956981,155.47533538975262,168.28403549194337,181.09273559413413,0.1522271564827547,0.9276852271056631,175.72480163574218,173.308203125,168.28403549194337,179.24021911621094,174312200.0,0.13132806542162223,0.005697588635375003,0,-1
NVDA,2025-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.39646239177739,7.012959416529156,-0.04310697154225984,7.056066388071416,156.92083974519483,169.31486434936522,181.70888895353562,0.146402085272283,0.8439389046613435,176.5506622314453,173.7951217651367,169.31486434936522,177.84043884277344,221685400.0,0.27177214216790335,0.020248707012742423,0,-1
NVDA,2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.38739344996141,6.5412073854890025,-0.4118872020659321,6.953094587554935,158.39889784250985,170.03374481201172,181.66859178151358,0.13685338733632293,0.6571738240035375,176.5946533203125,173.9260986328125,170.03374481201172,173.69113159179688,204529000.0,-0.07739075284163954,-0.021251486140933792,0,1
NVDA,2025-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.80269631155487,6.597943211722452,-0.2841211006659865,6.882064312388438,160.05630984160098,171.12156372070314,182.1868175998053,0.12932623613891658,0.8998339825462883,177.24454650878906,174.78795471191407,171.12156372070314,179.9700927734375,148174600.0,-0.27553256506412294,0.008289248863996318,0,-1
NVDA,2025-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.47069020015118,6.428423391877743,-0.36291273640855604,6.791336128286299,161.81885981206366,172.03441162109374,182.2499634301238,0.1187617257822796,0.8032614239543545,177.79445190429686,175.9107666015625,172.03441162109374,178.23037719726562,156407600.0,0.0555628292568362,-0.002111133686584568,0,1
NVDA,2025-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.63089952200417,6.314870412718307,-0.3811725724543944,6.696042985172701,163.08455329832674,172.86127395629882,182.6379946142709,0.11311637863369835,0.8339007407097494,177.82444458007814,176.77462310791014,172.86127395629882,179.3901824951172,137192300.0,-0.1228540045368639,-0.010826872392199897,0,1
NVDA,2025-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.97936574706976,6.261614604420032,-0.34754270460213554,6.609157309022168,164.21975392714126,173.69463500976562,183.16951609238998,0.10909814321083272,0.8717896111620556,178.40434875488282,177.47750549316407,173.69463500976562,180.73995971679688,151878400.0,0.10704755296033386,0.011983082242629233,0,1
NVDA,2025-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.85487333080133,6.302466504859353,-0.24535264333025175,6.547819148189605,165.24389020134242,174.58348693847657,183.9230836756107,0.10699289951088478,0.93289583303853,180.200048828125,178.39735107421876,174.58348693847657,182.6696319580078,123396700.0,-0.18752962896633096,0.004314870250676299,0,0
NVDA,2025-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.42366313204184,6.21160443766243,-0.2689717684217401,6.48057620608417,166.9469941892866,175.4828369140625,184.01867963883836,0.09728407489737645,0.8834947923078225,180.61197814941406,178.92826232910156,175.4828369140625,182.0297393798828,138323200.0,0.12096352657729104,-0.003557709165549095,0,1
NVDA,2025-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.57739149366034,6.157363861353332,-0.25856987578467105,6.415933737138003,167.25284967912285,176.10573348999023,184.9586173008576,0.10054055180855967,0.8966972253333618,181.59181518554686,179.69313354492186,176.10573348999023,183.1295623779297,145485700.0,0.05178090154073933,0.004943474030468957,0,-1
NVDA,2025-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.87764722086374,5.9194762379204064,-0.3971659993740779,6.316642237294484,167.7431327428405,176.61664810180665,185.4901634607728,0.10048334009658277,0.7785348394266077,182.02574157714844,179.9250930786133,176.61664810180665,181.559814453125,179871700.0,0.2363531261148002,-0.0029482970063639353,0,0
NVDA,2025-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.40455921099351,5.699935168238824,-0.4933656552445296,6.193300823483353,168.06522880908793,177.06757278442382,186.0699167597597,0.10168258178244824,0.7733828724392043,182.27569885253905,180.34002380371095,177.06757278442382,181.98974609375,129554000.0,-0.27974217178133076,-0.010132722828441769,0,-1
NVDA,2025-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.60346647287283,5.337752691076929,-0.6844385059251401,6.022191197002069,168.6235086395294,177.4695053100586,186.31550198058778,0.09969032882662593,0.6667708132598288,181.82577514648438,181.01291198730468,177.4695053100586,180.42001342773438,156602200.0,0.20877935069546294,-0.0007690671818816291,0,1
NVDA,2025-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.76185695651348,5.117584740157014,-0.7236851654760441,5.841269905633058,169.41577795951156,178.00091552734375,186.58605309517594,0.09646172372089153,0.7317272594261952,181.8157745361328,181.21387634277343,178.00091552734375,181.979736328125,132008000.0,-0.15704887926223254,0.0008312209780891326,0,-1
NVDA,2025-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.65220787915508,4.37870587543253,-1.1700512241604226,5.548757099592953,171.36650444463666,178.43134307861328,185.4961817125899,0.07918831425108977,0.30038229472951183,180.31202392578126,180.95191955566406,178.43134307861328,175.61080932617188,185229200.0,0.4031664747591055,0.0023076076831184027,0,0
NVDA,2025-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.23141836775436,3.73077031027222,-1.454389431456586,5.185159741728806,172.35546247308665,178.6623046875,184.96914690191338,0.07060070366208165,0.2390568079693771,179.07423095703126,180.54998626708985,178.6623046875,175.370849609375,215142700.0,0.1614945159834411,-0.0026759015021886943,0,0
NVDA,2025-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.456732275726104,3.1471133262087676,-1.6304371324160307,4.777550458624798,172.59135293919817,178.72429351806642,184.85723409693466,0.068630184046561,0.19236771545756523,177.66646423339844,179.97108154296876,178.72429351806642,174.95091247558594,140040900.0,-0.34907900663141256,-0.0031356702302040578,0,1
NVDA,2025-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.63439374552737,2.894043461935894,-1.506805597351124,4.400849059287018,173.29110021112265,178.9487564086914,184.60641260626014,0.06323213763662627,0.41265619417143373,177.17454833984374,179.50016174316406,178.9487564086914,177.96043395996094,172789400.0,0.23384953967019628,-0.01354431093055463,0,1
NVDA,2025-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.46114398110435,2.8079490071990563,-1.2743200416703697,4.082269048869426,173.52851034446292,179.10173110961915,184.6749518747754,0.06223525289931618,0.5608615528234153,176.73462524414063,179.27519989013672,179.10173110961915,179.78012084960938,163012800.0,-0.056581017122578126,0.002022573301925895,0,1
NVDA,2025-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.31942622718457,2.864823700910705,-0.9739562783669773,3.838779979277682,173.9889281589362,179.41467819213867,184.84042822534113,0.06048278867565028,0.7142665681011995,177.96042175292968,179.13622283935547,179.41467819213867,181.7397918701172,168688200.0,0.03481567091663962,0.0013903012720860666,0,0
NVDA,2025-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.927833961900134,2.863177409539702,-0.780482055790384,3.643659465330086,174.025948504963,179.53115844726562,185.03636838956825,0.06132874081486746,0.6851578589055294,179.2002166748047,179.13722381591796,179.53115844726562,181.56982421875,235518900.0,0.3961788672829516,0.0011552715907512127,0,-1
NVDA,2025-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.59579910455059,2.7152035463041955,-0.742764735220713,3.4579682815249084,174.19115101289904,179.6461395263672,185.10112803983534,0.06073037280790002,0.5452724049938898,180.23804626464843,178.95225524902344,179.6461395263672,180.1400604248047,281787800.0,0.1964551464871822,-0.004295111536645277,0,-1
NVDA,2025-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.19859643200442,2.0905710409267897,-1.093917792478495,3.1844888334052848,174.31175070983028,179.66913528442382,185.02651985901736,0.05963611464053158,-0.014998359242558492,179.47616882324218,178.32535858154296,179.66913528442382,174.1510467529297,243257900.0,-0.13673374077940914,-0.011433652441174159,0,-1
NVDA,2025-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.21340996762792,1.306182880987791,-1.5026447619339955,2.8088276429217864,172.59473463654555,179.20821151733398,185.8216883981224,0.07380774379469475,-0.13934555439809754,177.67046813964845,177.20254669189453,179.20821151733398,170.75161743164062,231164900.0,-0.049712671202045255,-0.02399812434758785,0,0
NVDA,2025-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.98927624813139,0.6639883046118484,-1.7158714706479508,2.379859775259799,171.2228331273918,178.82627563476564,186.42971814213948,0.08503719579669707,-0.041505777210864875,175.4408416748047,176.70063171386718,178.82627563476564,170.59165954589844,164424900.0,-0.2887116512930813,0.0016396417606004987,0,1
NVDA,2025-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.153546504294965,0.2362266253607288,-1.7149065199192566,1.9511331452799854,170.2225164913899,178.43834075927734,186.65416502716477,0.09208586263387199,0.08574723898786277,173.453173828125,176.32669525146486,178.43834075927734,171.63148498535156,141670100.0,-0.13839023164982922,-0.00029303784485679396,0,-1
NVDA,2025-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.688396506699895,-0.47168665570731605,-1.9382558407898411,1.466569185082525,168.22452837546714,177.75095596313477,187.2773835508024,0.10718848217776551,-0.06467611128000658,170.82361450195313,175.53083038330078,177.75095596313477,166.9922637939453,224441400.0,0.5842538404363378,-0.021146437296336976,0,1
